Date,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-08-77,23.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-08-77,23.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-08-77,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-77,950.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-08-77,172.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-08-77,125.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-08-77,64.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-08-77,145.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-08-77,933.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-08-77,285.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-08-77,145.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-09-77,109.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-09-77,88.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-09-77,71.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-77,76.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-77,135.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-77,60.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-09-77,42.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-09-77,36.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-77,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-77,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-77,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-77,130.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-77,88.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-09-77,95.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-09-77,45.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-77,38.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-77,31.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-77,28.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-77,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-77,21.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-09-77,16.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-09-77,17.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-77,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-09-77,12.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-77,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-77,11.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-77,9.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-09-77,9.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-09-77,19.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-09-77,10.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-77,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-10-77,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-77,10.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-77,725.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-10-77,84.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-10-77,41.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-10-77,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-10-77,20.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-10-77,16.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-10-77,13.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-10-77,13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-10-77,8.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-77,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-77,8.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-77,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-10-77,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-10-77,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-10-77,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-10-77,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-10-77,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-10-77,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-10-77,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-10-77,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-10-77,12.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-77,12.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-10-77,11.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-10-77,9.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-10-77,7.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-10-77,8.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-10-77,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-10-77,6.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-11-77,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-77,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-11-77,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-11-77,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-11-77,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-77,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-77,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-11-77,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-11-77,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11-77,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-11-77,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-11-77,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-77,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-11-77,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-77,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-77,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-11-77,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-11-77,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-11-77,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-11-77,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-77,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-77,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-77,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-77,465.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-11-77,92.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-11-77,34.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-11-77,23.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-11-77,25.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-77,20.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-77,17.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-12-77,14.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-12-77,21.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-12-77,13.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-77,10.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-12-77,9.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-12-77,9.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-12-77,8.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-77,7.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-12-77,6.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-12-77,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-12-77,6.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-77,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-77,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-12-77,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-12-77,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-12-77,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-12-77,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-12-77,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-12-77,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-12-77,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-12-77,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-12-77,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-12-77,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-12-77,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-12-77,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-12-77,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-12-77,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-12-77,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-12-77,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-12-77,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-12-77,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-78,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-01-78,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-78,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-78,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-78,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-01-78,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-01-78,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-01-78,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-78,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-78,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-01-78,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-01-78,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-01-78,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-01-78,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-01-78,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-01-78,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-01-78,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-01-78,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-01-78,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-01-78,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-01-78,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-78,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-78,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-78,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-78,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-01-78,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-01-78,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-01-78,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-01-78,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-01-78,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-78,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-02-78,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-02-78,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-02-78,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-02-78,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-02-78,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-02-78,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-02-78,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-02-78,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-02-78,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-02-78,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-02-78,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-02-78,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-02-78,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-02-78,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-02-78,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-02-78,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-78,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-78,8.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-78,7.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-02-78,6.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-02-78,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-02-78,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-02-78,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-02-78,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-02-78,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-78,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-78,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-78,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-78,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-03-78,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-03-78,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-03-78,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-03-78,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-03-78,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-78,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-03-78,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-03-78,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-03-78,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-03-78,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-03-78,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-03-78,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-03-78,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-03-78,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-03-78,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-03-78,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-03-78,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-03-78,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-03-78,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-03-78,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-03-78,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-03-78,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-03-78,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-03-78,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-03-78,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-03-78,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-03-78,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-03-78,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-03-78,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-03-78,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-04-78,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-04-78,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-04-78,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-04-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-04-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-04-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-04-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-04-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-04-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-04-78,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-04-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-04-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-04-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-04-78,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-04-78,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-04-78,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-04-78,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-04-78,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-04-78,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-04-78,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-04-78,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-04-78,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-04-78,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-04-78,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-04-78,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-04-78,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-04-78,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
